"","rollno","name","Gender","age","course","marks","married"
"1","S-1","student1-xyz","Male",27,"Btech",60,"FALSE"
"2","S-2","student2-xyz","Male",29,"Btech",98,"TRUE"
"3","S-3","student3-xyz","Male",33,"Mtech",73,"FALSE"
"4","S-4","student4-xyz","Male",34,"Btech",29,"FALSE"
"5","S-5","student5-xyz","Female",39,"Phd",42,"FALSE"
"6","S-6","student6-xyz","Female",25,"Phd",58,"FALSE"
"7","S-7","student7-xyz","Male",30,"Btech",30,"FALSE"
"8","S-8","student8-xyz","Female",36,"Phd",98,"FALSE"
"9","S-9","student9-xyz","Male",36,"Phd",78,"TRUE"
"10","S-10","student10-xyz","Male",25,"Phd",53,"TRUE"
"11","S-11","student11-xyz","Male",21,"Btech",72,"FALSE"
"12","S-12","student12-xyz","Female",27,"Mtech",69,"FALSE"
"13","S-13","student13-xyz","Male",20,"Btech",58,"TRUE"
"14","S-14","student14-xyz","Male",32,"Btech",71,"TRUE"
"15","S-15","student15-xyz","Male",26,"Btech",43,"FALSE"
"16","S-16","student16-xyz","Male",38,"Phd",83,"FALSE"
"17","S-17","student17-xyz","Male",28,"Mtech",55,"FALSE"
"18","S-18","student18-xyz","Male",25,"Phd",84,"FALSE"
"19","S-19","student19-xyz","Male",31,"Mtech",48,"FALSE"
"20","S-20","student20-xyz","Male",26,"Btech",89,"TRUE"
"21","S-21","student21-xyz","Male",20,"Mtech",37,"TRUE"
"22","S-22","student22-xyz","Female",36,"Btech",34,"TRUE"
"23","S-23","student23-xyz","Female",21,"Phd",6,"FALSE"
"24","S-24","student24-xyz","Female",33,"Btech",38,"FALSE"
"25","S-25","student25-xyz","Female",21,"Mtech",98,"FALSE"
"26","S-26","student26-xyz","Female",20,"Btech",92,"FALSE"
"27","S-27","student27-xyz","Female",39,"Btech",51,"FALSE"
"28","S-28","student28-xyz","Male",21,"Btech",56,"TRUE"
"29","S-29","student29-xyz","Male",22,"Btech",49,"FALSE"
"30","S-30","student30-xyz","Male",25,"Mtech",103,"FALSE"
